5926, 249, 158.3024
5927, 250, 158.3544
5928, 252, 158.4067
5929, 253, 158.4587
5930, 255, 158.511
5931, 256, 158.5632
5932, 258, 158.6236
5933, 260, 158.676
5934, 261, 158.7287
5935, 263, 158.7814
5936, 265, 158.8335
5937, 266, 158.8858
5938, 268, 158.9381
5939, 269, 158.9904
5940, 271, 159.0423
5941, 272, 159.0947
5942, 274, 159.1468
5943, 275, 159.1978
5944, 277, 159.2487
5945, 279, 159.3002
5946, 280, 159.351
5947, 282, 159.4038
5948, 283, 159.4568
5949, 285, 159.5089
5950, 286, 159.5616
5951, 288, 159.6147
5952, 290, 159.6669
5953, 291, 159.719
5954, 293, 159.7711
5955, 294, 159.8236
5956, 296, 159.8761
5957, 297, 159.9286
5958, 299, 159.981
5959, 0, 160.0328
5960, 2, 160.0857
5961, 4, 160.1381
5962, 5, 160.1904
5963, 7, 160.243
5964, 8, 160.2964
5965, 10, 160.3553
5966, 12, 160.4084
5967, 14, 160.4691
5968, 15, 160.525
5969, 17, 160.5831
5970, 19, 160.6378
5971, 20, 160.6933
5972, 22, 160.7483
5973, 24, 160.8044
5974, 25, 160.8604
5975, 27, 160.9153
5976, 29, 160.9715
5977, 30, 161.0267
5978, 32, 161.0821
5979, 34, 161.1381
5980, 35, 161.1945
5981, 37, 161.2503
5982, 39, 161.3067
5983, 40, 161.3621
5984, 42, 161.4183
5985, 44, 161.4738
5986, 45, 161.5291
5987, 47, 161.585
5988, 49, 161.6409
5989, 50, 161.6972
5990, 52, 161.7531
5991, 54, 161.8093
5992, 55, 161.8649
5993, 57, 161.9199
5994, 59, 161.9749
5995, 60, 162.0302
5996, 62, 162.0856
5997, 64, 162.1417
5998, 65, 162.1974
5999, 67, 162.2523
6000, 69, 162.3073
6001, 70, 162.3624
6002, 72, 162.4169
6003, 74, 162.4722
6004, 75, 162.5277
6005, 77, 162.5833
6006, 79, 162.6388
6007, 80, 162.6944
6008, 82, 162.7509
6009, 84, 162.8063
6010, 85, 162.8626
6011, 87, 162.9191
6012, 89, 162.9746
6013, 90, 163.0315
6014, 92, 163.0883
6015, 94, 163.1441
6016, 95, 163.1995
6017, 97, 163.2553
6018, 99, 163.3112
6019, 101, 163.3674
6020, 102, 163.4232
6021, 104, 163.4789
6022, 106, 163.535
6023, 107, 163.5924
6024, 109, 163.6492
6025, 111, 163.7048
6026, 112, 163.7609
6027, 114, 163.8163
6028, 116, 163.8725
6029, 117, 163.9291
6030, 119, 163.9904
6031, 121, 164.0456
6032, 123, 164.1012
6033, 124, 164.1575
6034, 126, 164.2131
6035, 128, 164.2686
6036, 129, 164.3238
6037, 131, 164.3793
6038, 133, 164.4344
6039, 134, 164.4902
6040, 136, 164.5459
6041, 138, 164.6022
6042, 139, 164.6575
6043, 141, 164.7126
6044, 143, 164.7675
6045, 144, 164.8222
6046, 146, 164.877
6047, 147, 164.9318
6048, 149, 164.9868
6049, 151, 165.0417
6050, 152, 165.097
6051, 154, 165.1524
6052, 156, 165.208
6053, 157, 165.2624
6054, 159, 165.3173
6055, 161, 165.3719
6056, 162, 165.4273
6057, 164, 165.4819
6058, 166, 165.5374
6059, 167, 165.5929
6060, 169, 165.6486
6061, 171, 165.704
6062, 172, 165.7592
6063, 174, 165.8143
6064, 176, 165.8689
6065, 177, 165.9239
6066, 179, 165.9788
6067, 181, 166.0334
6068, 182, 166.0884
6069, 184, 166.1437
6070, 185, 166.1994
6071, 187, 166.2554
6072, 189, 166.3107
6073, 190, 166.3653
6074, 192, 166.4203
6075, 194, 166.4751
6076, 195, 166.5302
6077, 197, 166.5856
6078, 199, 166.6407
6079, 200, 166.6954
6080, 202, 166.7501
6081, 204, 166.8046
6082, 205, 166.859
6083, 207, 166.9136
6084, 209, 166.968
6085, 210, 167.0223
6086, 212, 167.0773
6087, 213, 167.132
6088, 215, 167.1866
6089, 217, 167.2411
6090, 218, 167.2958
6091, 220, 167.3504
6092, 222, 167.4047
6093, 223, 167.4595
6094, 225, 167.5139
6095, 227, 167.5688
6096, 228, 167.632
6097, 230, 167.687
6098, 232, 167.7417
6099, 233, 167.7966
6100, 235, 167.8516
6101, 237, 167.9079
6102, 238, 167.9622
6103, 240, 168.0169
6104, 242, 168.0713
6105, 243, 168.1259
6106, 245, 168.1804
6107, 247, 168.2359
6108, 248, 168.2911
6109, 250, 168.3461
6110, 252, 168.4012
6111, 253, 168.4559
6112, 255, 168.5105
6113, 256, 168.5652
6114, 258, 168.6201
6115, 260, 168.675
6116, 261, 168.7306
6117, 263, 168.7848
6118, 265, 168.8392
6119, 266, 168.8936
6120, 268, 168.9489
6121, 270, 169.0043
6122, 271, 169.06
6123, 273, 169.1149
6124, 275, 169.1705
6125, 276, 169.2252
6126, 278, 169.2797
6127, 280, 169.3348
6128, 281, 169.3894
6129, 283, 169.4438
6130, 284, 169.4985
6131, 286, 169.5535
6132, 288, 169.6078
6133, 289, 169.6629
6134, 291, 169.718
6135, 293, 169.7725
6136, 294, 169.8271
6137, 296, 169.8818
6138, 298, 169.9364
6139, 299, 169.9911
6140, 1, 170.046
6141, 3, 170.101
6142, 4, 170.1551
6143, 6, 170.2088
6144, 7, 170.262
6145, 9, 170.3173
6146, 11, 170.3723
6147, 12, 170.4278
6148, 14, 170.4892
6149, 16, 170.5504
6150, 18, 170.6077
6151, 19, 170.6659
6152, 21, 170.7237
6153, 23, 170.7819
6154, 25, 170.8393
6155, 26, 170.8968
6156, 28, 170.9543
6157, 30, 171.0128
6158, 32, 171.0703
6159, 33, 171.1285
6160, 35, 171.1864
6161, 37, 171.2514
6162, 39, 171.3095
6163, 41, 171.3668
6164, 42, 171.424
6165, 44, 171.4816
6166, 46, 171.5391
6167, 47, 171.5963
6168, 49, 171.6541
6169, 51, 171.7122
6170, 53, 171.7695
6171, 54, 171.8269
6172, 56, 171.8843
6173, 58, 171.9415
6174, 59, 171.999
6175, 61, 172.0566
6176, 63, 172.1137
6177, 65, 172.1718
6178, 66, 172.2292
6179, 68, 172.2873
6180, 70, 172.3443
6181, 72, 172.4016
6182, 73, 172.459
6183, 75, 172.5162
6184, 77, 172.5744
6185, 78, 172.6321
6186, 80, 172.6914
6187, 82, 172.7493
6188, 84, 172.8071
6189, 85, 172.8663
6190, 87, 172.9243
6191, 89, 172.9822
6192, 91, 173.0406
6193, 92, 173.0992
6194, 94, 173.1568
6195, 96, 173.2151
6196, 98, 173.2732
6197, 99, 173.3313
6198, 101, 173.3894
6199, 103, 173.447
6200, 105, 173.5056
6201, 106, 173.5639
6202, 108, 173.6231
6203, 110, 173.6822
6204, 112, 173.7401
6205, 113, 173.7991
6206, 115, 173.8571
6207, 117, 173.9156
6208, 119, 173.9749
6209, 121, 174.0336
6210, 122, 174.0924
6211, 124, 174.1514
6212, 126, 174.2111
6213, 128, 174.2699
6214, 129, 174.3285
6215, 131, 174.3869
6216, 133, 174.4455
6217, 135, 174.5033
6218, 136, 174.5624
6219, 138, 174.6214
6220, 140, 174.6798
6221, 142, 174.7388
6222, 143, 174.7971
6223, 145, 174.8556
6224, 147, 174.9143
6225, 149, 174.9808
6226, 151, 175.039
6227, 152, 175.0975
6228, 154, 175.157
6229, 156, 175.2164
6230, 158, 175.2749
6231, 160, 175.3338
6232, 161, 175.3927
6233, 163, 175.4515
6234, 165, 175.5105
6235, 167, 175.5692
6236, 168, 175.6278
6237, 170, 175.687
6238, 172, 175.7466
6239, 174, 175.8056
6240, 175, 175.8642
6241, 177, 175.9233
6242, 179, 175.9823
6243, 181, 176.0414
6244, 183, 176.1003
6245, 184, 176.1596
6246, 186, 176.2196
6247, 188, 176.2777
6248, 190, 176.3363
6249, 191, 176.3958
6250, 193, 176.4543
6251, 195, 176.5128
6252, 197, 176.5717
6253, 198, 176.6303
6254, 200, 176.6896
6255, 202, 176.75
6256, 204, 176.8091
6257, 206, 176.8676
6258, 207, 176.9272
6259, 209, 176.9858
6260, 211, 177.0445
6261, 213, 177.103
6262, 214, 177.1611
6263, 216, 177.2198
6264, 218, 177.2776
6265, 220, 177.3352
6266, 221, 177.3934
6267, 223, 177.4515
6268, 225, 177.5092
6269, 227, 177.5669
6270, 228, 177.6246
6271, 230, 177.6828
6272, 232, 177.7411
6273, 233, 177.7992
6274, 235, 177.8581
6275, 237, 177.9151
6276, 239, 177.9727
6277, 240, 178.0302
6278, 242, 178.0882
6279, 244, 178.1461
6280, 246, 178.2039
6281, 247, 178.2615
6282, 249, 178.3188
6283, 251, 178.3759
6284, 252, 178.4332
6285, 254, 178.4911
6286, 256, 178.5489
6287, 258, 178.6064
6288, 259, 178.6641
6289, 261, 178.7224
6290, 263, 178.7869
6291, 265, 178.8443
6292, 267, 178.9026
6293, 268, 178.9604
6294, 270, 179.0184
6295, 272, 179.0758
6296, 274, 179.1334
6297, 275, 179.1915
6298, 277, 179.2496
6299, 279, 179.3073
6300, 280, 179.3653
6301, 282, 179.4229
6302, 284, 179.4805
6303, 286, 179.5395
6304, 287, 179.5971
6305, 289, 179.6552
6306, 291, 179.7129
6307, 293, 179.7709
6308, 294, 179.8287
6309, 296, 179.8871
6310, 298, 179.9446
6311, 0, 180.002
6312, 1, 180.0603
6313, 3, 180.1179
6314, 5, 180.1754
6315, 6, 180.2329
6316, 8, 180.2905
6317, 10, 180.3488
6318, 12, 180.4061
6319, 14, 180.4714
6320, 15, 180.5325
6321, 18, 180.6013
6322, 19, 180.6623
6323, 21, 180.7235
6324, 23, 180.7839
6325, 25, 180.8441
6326, 27, 180.9044
6327, 28, 180.9643
6328, 30, 181.0246
6329, 32, 181.0847
6330, 34, 181.1449
6331, 36, 181.2079
6332, 38, 181.268
6333, 39, 181.3277
6334, 41, 181.3875
6335, 43, 181.4474
6336, 45, 181.5074
6337, 47, 181.5678
6338, 48, 181.6277
6339, 50, 181.6878
6340, 52, 181.7481
6341, 54, 181.8086
6342, 56, 181.8688
6343, 57, 181.9292
6344, 59, 181.9904
6345, 61, 182.0509
6346, 63, 182.1118
6347, 65, 182.1725
6348, 67, 182.2336
6349, 68, 182.2952
6350, 70, 182.3559
6351, 72, 182.4166
6352, 74, 182.4775
6353, 76, 182.5443
6354, 78, 182.6055
6355, 79, 182.6664
6356, 81, 182.7276
6357, 83, 182.7887
6358, 85, 182.8493
6359, 87, 182.9099
6360, 89, 182.9705
6361, 90, 183.0309
6362, 92, 183.0916
6363, 94, 183.1523
6364, 96, 183.213
6365, 98, 183.2735
6366, 100, 183.3336
6367, 101, 183.394
6368, 103, 183.4544
6369, 105, 183.5146
6370, 107, 183.575
6371, 109, 183.6365
6372, 110, 183.6972
6373, 112, 183.7577
6374, 114, 183.8184
6375, 116, 183.8784
6376, 118, 183.9386
6377, 119, 183.9993
6378, 121, 184.0595
6379, 123, 184.1199
6380, 125, 184.1804
6381, 127, 184.2411
6382, 129, 184.302
6383, 130, 184.3624
6384, 132, 184.4237
6385, 134, 184.4836
6386, 136, 184.544
6387, 138, 184.6047
6388, 139, 184.6658
6389, 141, 184.7257
6390, 143, 184.7858
6391, 145, 184.8466
6392, 147, 184.9069
6393, 149, 184.9673
6394, 150, 185.0275
6395, 152, 185.0878
6396, 154, 185.1481
6397, 156, 185.2082
6398, 158, 185.2685
6399, 159, 185.3291
6400, 161, 185.3896
6401, 163, 185.4497
6402, 165, 185.5102
6403, 167, 185.5702
6404, 168, 185.6305
6405, 170, 185.6912
6406, 172, 185.7515
6407, 174, 185.8118
6408, 176, 185.8715
6409, 177, 185.9314
6410, 179, 185.9919
6411, 181, 186.0526
6412, 183, 186.1129
6413, 185, 186.1732
6414, 186, 186.2331
6415, 188, 186.2935
6416, 190, 186.3591
6417, 192, 186.419
6418, 194, 186.4789
6419, 196, 186.5386
6420, 197, 186.5987
6421, 199, 186.6591
6422, 201, 186.7194
6423, 203, 186.779
6424, 205, 186.8392
6425, 206, 186.8996
6426, 208, 186.9595
6427, 210, 187.0196
6428, 212, 187.0799
6429, 214, 187.1399
6430, 215, 187.1999
6431, 217, 187.2598
6432, 219, 187.3202
6433, 221, 187.3801
6434, 223, 187.44
6435, 224, 187.4996
6436, 226, 187.5597
6437, 228, 187.6191
6438, 230, 187.6801
6439, 232, 187.7399
6440, 233, 187.7998
6441, 235, 187.8597
6442, 237, 187.9195
6443, 239, 187.9794
6444, 241, 188.0394
6445, 242, 188.0998
6446, 244, 188.1598
6447, 246, 188.2202
6448, 248, 188.2806
6449, 250, 188.3413
6450, 252, 188.4015
6451, 253, 188.4616
6452, 255, 188.5229
6453, 257, 188.5839
6454, 259, 188.6454
6455, 261, 188.7062
6456, 263, 188.767
6457, 264, 188.8282
6458, 266, 188.888
6459, 268, 188.9479
6460, 270, 189.009
6461, 272, 189.0689
6462, 273, 189.1296
6463, 275, 189.1906
6464, 277, 189.2521
6465, 279, 189.3141
6466, 281, 189.3739
6467, 283, 189.4345
6468, 284, 189.4951
6469, 286, 189.5548
6470, 288, 189.6156
6471, 290, 189.6758
6472, 292, 189.7364
6473, 293, 189.7969
6474, 295, 189.8573
6475, 297, 189.9181
6476, 299, 189.9791
6477, 1, 190.0399
6478, 3, 190.1004
6479, 4, 190.1614
6480, 6, 190.2272
6481, 8, 190.2882
6482, 10, 190.3493
6483, 12, 190.4102
6484, 14, 190.4804
6485, 16, 190.5531
6486, 18, 190.6172
6487, 20, 190.6816
6488, 22, 190.7449
6489, 24, 190.8084
6490, 26, 190.872
6491, 28, 190.9363
6492, 30, 191.005
6493, 32, 191.0683
6494, 33, 191.1319
6495, 36, 191.2001
6496, 37, 191.266
6497, 39, 191.3327
6498, 41, 191.3977
6499, 43, 191.4611
6500, 45, 191.5251
6501, 47, 191.5892
6502, 49, 191.653
6503, 51, 191.7166
6504, 53, 191.7803
6505, 55, 191.8446
6506, 57, 191.908
6507, 59, 191.9713
6508, 61, 192.0343
6509, 62, 192.0975
6510, 64, 192.1616
6511, 66, 192.2248
6512, 68, 192.2878
6513, 70, 192.3512
6514, 72, 192.4144
6515, 74, 192.4776
6516, 76, 192.5425
6517, 78, 192.607
6518, 80, 192.6697
6519, 81, 192.7329
6520, 83, 192.7963
6521, 85, 192.8604
6522, 87, 192.9236
6523, 89, 192.9864
6524, 91, 193.0482
6525, 93, 193.1121
6526, 95, 193.1771
6527, 97, 193.2392
6528, 99, 193.3017
6529, 100, 193.3641
6530, 102, 193.4271
6531, 104, 193.4891
6532, 106, 193.553
6533, 108, 193.6171
6534, 110, 193.6812
6535, 112, 193.7456
6536, 114, 193.8086
6537, 116, 193.8726
6538, 118, 193.9363
6539, 119, 193.9996
6540, 121, 194.0624
6541, 123, 194.1317
6542, 125, 194.1957
6543, 127, 194.2609
6544, 129, 194.3253
6545, 131, 194.3898
6546, 133, 194.4535
6547, 135, 194.5172
6548, 137, 194.5812
6549, 139, 194.646
6550, 141, 194.7106
6551, 143, 194.7751
6552, 145, 194.8406
6553, 147, 194.9057
6554, 149, 194.9696
6555, 151, 195.0337
6556, 152, 195.0976
6557, 154, 195.1611
6558, 156, 195.2247
6559, 158, 195.2881
6560, 160, 195.3522
6561, 162, 195.4154
6562, 164, 195.479
6563, 166, 195.5424
6564, 168, 195.6061
6565, 170, 195.6696
6566, 171, 195.733
6567, 173, 195.7969
6568, 175, 195.8609
6569, 177, 195.925
6570, 179, 195.989
6571, 181, 196.0529
6572, 183, 196.1169
6573, 185, 196.1809
6574, 187, 196.245
6575, 189, 196.3092
6576, 191, 196.3733
6577, 193, 196.4377
6578, 195, 196.5018
6579, 196, 196.5663
6580, 198, 196.6301
6581, 200, 196.6942
6582, 202, 196.7569
6583, 204, 196.8201
6584, 206, 196.8832
6585, 208, 196.9464
6586, 210, 197.0091
6587, 212, 197.0723
6588, 214, 197.1353
6589, 215, 197.1982
6590, 217, 197.2616
6591, 219, 197.3245
6592, 221, 197.3878
6593, 223, 197.4507
6594, 225, 197.5148
6595, 227, 197.5783
6596, 229, 197.6422
6597, 231, 197.7056
6598, 233, 197.7691
6599, 235, 197.8344
6600, 236, 197.8993
6601, 238, 197.9624
6602, 240, 198.0258
6603, 242, 198.097
6604, 244, 198.1614
6605, 246, 198.2254
6606, 248, 198.2892
6607, 250, 198.3535
6608, 252, 198.4172
6609, 254, 198.4813
6610, 256, 198.5455
6611, 258, 198.6086
6612, 260, 198.6724
6613, 262, 198.7362
6614, 263, 198.7997
6615, 265, 198.8629
6616, 267, 198.9278
6617, 269, 198.9917
6618, 271, 199.0553
6619, 273, 199.1186
6620, 275, 199.1827
6621, 277, 199.2456
6622, 279, 199.3092
6623, 281, 199.3724
6624, 283, 199.4358
6625, 284, 199.4985
6626, 286, 199.5612
6627, 288, 199.6239
6628, 290, 199.6865
6629, 292, 199.7494
6630, 294, 199.812
6631, 296, 199.8749
6632, 298, 199.9381
6633, 0, 200.0012
6634, 1, 200.0641
6635, 3, 200.1271
6636, 5, 200.1894
6637, 7, 200.2526
6638, 9, 200.3166
6639, 11, 200.3819
6640, 13, 200.4559
6641, 15, 200.5267
6642, 17, 200.5919
6643, 19, 200.6589
6644, 21, 200.7252
6645, 23, 200.7921
6646, 25, 200.8579
6647, 27, 200.9243
6648, 29, 200.9905
6649, 31, 201.0565
6650, 33, 201.1232
6651, 35, 201.1894
6652, 37, 201.256
6653, 39, 201.3221
6654, 41, 201.3882
6655, 43, 201.4541
6656, 45, 201.5198
6657, 47, 201.5876
6658, 49, 201.6538
6659, 51, 201.7205
6660, 53, 201.7874
6661, 55, 201.8532
6662, 57, 201.9198
6663, 59, 201.9859
6664, 61, 202.0587
6665, 63, 202.1249
6666, 65, 202.191
6667, 67, 202.2566
6668, 69, 202.3228
6669, 71, 202.3899
6670, 73, 202.4559
6671, 75, 202.5231
6672, 77, 202.5897
6673, 79, 202.656
6674, 81, 202.7227
6675, 83, 202.7895
6676, 85, 202.8562
6677, 87, 202.9238
6678, 89, 202.9899
6679, 91, 203.0578
6680, 93, 203.1247
6681, 95, 203.1917
6682, 97, 203.2582
6683, 99, 203.3247
6684, 101, 203.3922
6685, 103, 203.4591
6686, 105, 203.5256
6687, 107, 203.5928
6688, 109, 203.66
6689, 111, 203.7257
6690, 113, 203.7928
6691, 115, 203.8587
6692, 117, 203.9254
6693, 119, 203.993
6694, 121, 204.0602
6695, 123, 204.1268
6696, 125, 204.1932
6697, 127, 204.2602
6698, 129, 204.3266
6699, 131, 204.3934
6700, 133, 204.4603
6701, 135, 204.5266
6702, 137, 204.5927
6703, 139, 204.6597
6704, 141, 204.727
6705, 143, 204.7944
6706, 145, 204.8623
6707, 147, 204.9297
6708, 149, 204.9967
6709, 151, 205.0643
6710, 153, 205.1321
6711, 155, 205.1997
6712, 158, 205.267
6713, 160, 205.3346
6714, 162, 205.4022
6715, 164, 205.4702
6716, 166, 205.5363
6717, 168, 205.6033
6718, 170, 205.6707
6719, 172, 205.7371
6720, 174, 205.8035
6721, 176, 205.8701
6722, 178, 205.9372
6723, 180, 206.0042
6724, 182, 206.071
6725, 184, 206.1441
6726, 186, 206.2099
6727, 188, 206.2761
6728, 190, 206.342
6729, 192, 206.4079
6730, 194, 206.4747
6731, 196, 206.5402
6732, 198, 206.6059
6733, 200, 206.6716
6734, 202, 206.7372
6735, 204, 206.8026
6736, 206, 206.8681
6737, 208, 206.934
6738, 210, 207
6739, 211, 207.0653
6740, 213, 207.132
6741, 215, 207.198
6742, 217, 207.2639
6743, 219, 207.3291
6744, 221, 207.3948
6745, 223, 207.4611
6746, 225, 207.5266
6747, 227, 207.5919
6748, 229, 207.6577
6749, 231, 207.7235
6750, 233, 207.7895
6751, 235, 207.8553
6752, 237, 207.921
6753, 239, 207.987
6754, 241, 208.0528
6755, 243, 208.1189
6756, 245, 208.1859
6757, 247, 208.2527
6758, 249, 208.3209
6759, 251, 208.3875
6760, 253, 208.4543
6761, 255, 208.5239
6762, 257, 208.5918
6763, 259, 208.6602
6764, 261, 208.728
6765, 263, 208.7952
6766, 265, 208.8628
6767, 267, 208.9302
6768, 269, 208.9963
6769, 271, 209.0632
6770, 273, 209.1307
6771, 275, 209.198
6772, 277, 209.2646
6773, 279, 209.3311
6774, 281, 209.3985
6775, 283, 209.4661
6776, 285, 209.5332
6777, 288, 209.6007
6778, 290, 209.6678
6779, 292, 209.7359
6780, 294, 209.8032
6781, 296, 209.8708
6782, 298, 209.9379
6783, 0, 210.0048
6784, 2, 210.0714
6785, 4, 210.1385
6786, 6, 210.2115
6787, 8, 210.2781
6788, 10, 210.3446
6789, 12, 210.4106
6790, 14, 210.4775
6791, 16, 210.5511
6792, 18, 210.6237
6793, 20, 210.6934
6794, 22, 210.7627
6795, 24, 210.8316
6796, 27, 210.9011
6797, 29, 210.9708
6798, 31, 211.0405
6799, 33, 211.1099
6800, 35, 211.1805
6801, 37, 211.2518
6802, 39, 211.3226
6803, 41, 211.3932
6804, 43, 211.4627
6805, 46, 211.5341
6806, 48, 211.6054
6807, 50, 211.676
6808, 52, 211.7458
6809, 54, 211.815
6810, 56, 211.8841
6811, 58, 211.9534
6812, 60, 212.0234
6813, 62, 212.0928
6814, 64, 212.1625
6815, 66, 212.2307
6816, 68, 212.2993
6817, 71, 212.3681
6818, 73, 212.4372
6819, 75, 212.506
6820, 77, 212.5759
6821, 79, 212.6467
6822, 81, 212.7159
6823, 83, 212.7858
6824, 85, 212.8549
6825, 87, 212.9249
6826, 89, 212.9949
6827, 91, 213.0634
6828, 93, 213.1319
6829, 96, 213.2006
6830, 98, 213.2694
6831, 100, 213.338
6832, 102, 213.4066
6833, 104, 213.4755
6834, 106, 213.5448
6835, 108, 213.6135
6836, 110, 213.6829
6837, 112, 213.7528
6838, 114, 213.8225
6839, 116, 213.8907
6840, 118, 213.9607
6841, 120, 214.0331
6842, 123, 214.1012
6843, 125, 214.1697
6844, 127, 214.2388
6845, 129, 214.313
6846, 131, 214.3814
6847, 133, 214.4506
6848, 135, 214.5192
6849, 137, 214.5883
6850, 139, 214.657
6851, 141, 214.7264
6852, 143, 214.7953
6853, 145, 214.8646
6854, 148, 214.9338
6855, 150, 215.0027
6856, 152, 215.0725
6857, 154, 215.1428
6858, 156, 215.2129
6859, 158, 215.2831
6860, 160, 215.3535
6861, 162, 215.4239
6862, 164, 215.4938
6863, 166, 215.5636
6864, 168, 215.6331
6865, 171, 215.7041
6866, 173, 215.7749
6867, 175, 215.8449
6868, 177, 215.9145
6869, 179, 215.9839
6870, 181, 216.0533
6871, 183, 216.123
6872, 185, 216.1922
6873, 188, 216.2837
6874, 190, 216.3553
6875, 192, 216.4258
6876, 194, 216.4947
6877, 197, 216.5826
6878, 199, 216.6538
6879, 201, 216.7242
6880, 203, 216.7927
6881, 205, 216.8612
6882, 207, 216.9296
6883, 209, 216.998
6884, 212, 217.0677
6885, 214, 217.1358
6886, 216, 217.2047
6887, 218, 217.2733
6888, 220, 217.3418
6889, 222, 217.4105
6890, 224, 217.4789
6891, 226, 217.5494
6892, 228, 217.6184
6893, 230, 217.687
6894, 232, 217.7561
6895, 234, 217.8246
6896, 236, 217.8938
6897, 238, 217.962
6898, 240, 218.0315
6899, 243, 218.1008
6900, 245, 218.1708
6901, 247, 218.2394
6902, 249, 218.308
6903, 251, 218.3767
6904, 253, 218.4454
6905, 255, 218.5201
6906, 257, 218.5891
6907, 260, 218.6767
6908, 262, 218.7444
6909, 264, 218.8131
6910, 266, 218.8812
6911, 268, 218.9498
6912, 270, 219.0188
6913, 272, 219.0877
6914, 274, 219.157
6915, 276, 219.227
6916, 278, 219.2959
6917, 280, 219.3652
6918, 283, 219.4372
6919, 285, 219.507
6920, 287, 219.5759
6921, 289, 219.6445
6922, 291, 219.7137
6923, 293, 219.782
6924, 295, 219.8506
6925, 297, 219.9187
6926, 299, 219.9875
6927, 1, 220.0563
6928, 3, 220.1251
6929, 5, 220.1936
6930, 7, 220.2622
6931, 9, 220.3319
6932, 12, 220.4006
6933, 14, 220.4781
6934, 16, 220.5491
6935, 18, 220.6248
6936, 20, 220.6958
6937, 23, 220.7674
6938, 25, 220.8389
6939, 27, 220.9119
6940, 29, 220.9836
6941, 31, 221.055
6942, 33, 221.128
6943, 35, 221.1998
6944, 38, 221.2723
6945, 40, 221.3443
6946, 42, 221.4164
6947, 44, 221.4882
6948, 46, 221.5601
6949, 48, 221.6324
6950, 51, 221.704
6951, 53, 221.7755
6952, 55, 221.847
6953, 57, 221.9186
6954, 59, 221.9893
6955, 61, 222.0608
6956, 64, 222.1334
6957, 66, 222.2046
6958, 68, 222.276
6959, 70, 222.3475
6960, 72, 222.4183
6961, 74, 222.4897
6962, 76, 222.561
6963, 79, 222.6392
6964, 81, 222.711
6965, 83, 222.7819
6966, 85, 222.8534
6967, 87, 222.9252
6968, 89, 222.9963
6969, 92, 223.0674
6970, 94, 223.1389
6971, 96, 223.2101
6972, 98, 223.2816
6973, 100, 223.3527
6974, 102, 223.4243
6975, 104, 223.4969
6976, 107, 223.5681
6977, 109, 223.6402
6978, 111, 223.712
6979, 113, 223.7835
6980, 115, 223.8548
6981, 117, 223.9269
6982, 119, 223.9983
6983, 122, 224.0696
6984, 124, 224.1415
6985, 126, 224.2132
6986, 128, 224.2878
6987, 130, 224.3583
6988, 132, 224.4294
6989, 135, 224.5008
6990, 137, 224.5723
6991, 139, 224.6436
6992, 141, 224.715
6993, 143, 224.7863
6994, 145, 224.8581
6995, 147, 224.9294
6996, 150, 225.001
6997, 152, 225.0735
6998, 154, 225.1458
6999, 156, 225.2175
7000, 158, 225.2893
7001, 160, 225.3623
7002, 163, 225.4348
7003, 165, 225.5075
7004, 167, 225.5798
7005, 169, 225.6518
7006, 172, 225.7365
7007, 174, 225.8082
7008, 176, 225.8798
7009, 178, 225.9517
7010, 180, 226.0236
7011, 182, 226.0955
7012, 185, 226.1672
7013, 187, 226.239
7014, 189, 226.3123
7015, 191, 226.3844
7016, 193, 226.4561
7017, 195, 226.5277
7018, 197, 226.5998
7019, 200, 226.6722
7020, 202, 226.744
7021, 204, 226.8158
7022, 206, 226.8942
7023, 208, 226.9658
7024, 211, 227.0379
7025, 213, 227.1098
7026, 215, 227.1821
7027, 217, 227.2537
7028, 219, 227.3254
7029, 221, 227.3968
7030, 224, 227.4677
7031, 226, 227.5394
7032, 228, 227.611
7033, 230, 227.6826
7034, 232, 227.7539
7035, 234, 227.825
7036, 236, 227.8964
7037, 239, 227.9673
7038, 241, 228.0385
7039, 243, 228.1102
7040, 245, 228.1821
7041, 247, 228.2531
7042, 249, 228.325
7043, 251, 228.3957
7044, 254, 228.467
7045, 256, 228.5384
7046, 258, 228.6099
7047, 260, 228.6813
7048, 263, 228.7682
7049, 265, 228.8397
7050, 267, 228.9111
7051, 269, 228.9828
7052, 271, 229.0548
7053, 273, 229.1276
7054, 275, 229.199
7055, 278, 229.2711
7056, 280, 229.3431
7057, 282, 229.4148
7058, 284, 229.4865
7059, 286, 229.5587
7060, 288, 229.6309
7061, 291, 229.703
7062, 293, 229.7745
7063, 295, 229.8463
7064, 297, 229.9192
7065, 299, 229.9904
7066, 1, 230.0618
7067, 4, 230.1336
7068, 6, 230.2056
7069, 8, 230.2773
7070, 10, 230.3491
7071, 12, 230.4204
7072, 14, 230.4924
7073, 17, 230.5727
7074, 19, 230.6525
7075, 21, 230.7272
7076, 24, 230.8009
7077, 26, 230.8747
7078, 28, 230.9486
7079, 30, 231.0226
7080, 33, 231.104
7081, 35, 231.1785
7082, 37, 231.2528
7083, 39, 231.3281
7084, 42, 231.4026
7085, 44, 231.4774
7086, 46, 231.5532
7087, 48, 231.628
7088, 51, 231.7039
7089, 53, 231.779
7090, 55, 231.8539
7091, 57, 231.9285
7092, 60, 232.0027
7093, 62, 232.0773
7094, 64, 232.1524
7095, 66, 232.2269
7096, 69, 232.3011
7097, 71, 232.3766
7098, 73, 232.4511
7099, 75, 232.5262
7100, 78, 232.6008
7101, 80, 232.6761
