15, 27.51831, 188.0182
16, 27.54211, 188.0754
17, 27.56595, 188.1326
18, 27.58923, 188.1892
19, 27.61266, 188.2459
20, 27.63584, 188.3024
21, 27.65911, 188.359
22, 27.68208, 188.4153
23, 27.70539, 188.472
24, 27.72899, 188.5289
25, 27.76572, 188.599
26, 27.78875, 188.6553
27, 27.81152, 188.7114
28, 27.83431, 188.7676
29, 27.85814, 188.8247
30, 27.88161, 188.8815
31, 27.9054, 188.9386
32, 27.92841, 188.995
33, 27.95169, 189.0516
34, 27.97634, 189.1096
35, 27.99939, 189.166
36, 28.02226, 189.2222
37, 28.04515, 189.2784
38, 28.06757, 189.3342
39, 28.09032, 189.3902
40, 28.11267, 189.4459
41, 28.13499, 189.5016
42, 28.15752, 189.5574
43, 28.18062, 189.6139
44, 28.2039, 189.6705
45, 28.22643, 189.7263
46, 28.24898, 189.7822
47, 28.27205, 189.8386
48, 28.2955, 189.8954
49, 28.31921, 189.9525
50, 28.34257, 190.0091
51, 28.3662, 190.0661
52, 28.39067, 190.1239
53, 28.4143, 190.1809
54, 28.44349, 190.2434
55, 28.46658, 190.2998
56, 28.48977, 190.3563
57, 28.51258, 190.4125
58, 28.53563, 190.4689
59, 28.55988, 190.5264
60, 28.58303, 190.5829
61, 28.60576, 190.639
62, 28.6293, 190.6959
63, 28.65236, 190.7523
64, 28.67593, 190.8092
65, 28.69879, 190.8654
66, 28.72191, 190.9218
67, 28.74475, 190.978
68, 28.77004, 191.0366
69, 28.79708, 191.097
70, 28.82562, 191.1588
71, 28.85027, 191.2168
72, 28.87409, 191.274
73, 28.8985, 191.3317
74, 28.92382, 191.3904
75, 28.94681, 191.4467
76, 28.97111, 191.5043
77, 28.99469, 191.5612
78, 29.01909, 191.619
79, 29.04187, 191.6751
80, 29.06528, 191.7318
81, 29.08861, 191.7885
82, 29.11226, 191.8455
83, 29.13539, 191.9019
84, 29.15903, 191.9589
85, 29.18223, 192.0155
86, 29.20666, 192.0732
87, 29.23068, 192.1306
88, 29.255, 192.1882
89, 29.27861, 192.2452
90, 29.30225, 192.3021
91, 29.32524, 192.3585
92, 29.3485, 192.4151
93, 29.37149, 192.4714
94, 29.39507, 192.5283
95, 29.41892, 192.5855
96, 29.44292, 192.6428
97, 29.4678, 192.701
98, 29.49075, 192.7573
99, 29.51311, 192.813
100, 29.53642, 192.8696
101, 29.55993, 192.9265
102, 29.58285, 192.9827
103, 29.60589, 193.0391
104, 29.63094, 193.0975
105, 29.65294, 193.1528
106, 29.67553, 193.2087
107, 29.69944, 193.266
108, 29.72262, 193.3225
109, 29.74603, 193.3792
110, 29.76904, 193.4356
111, 29.79232, 193.4922
112, 29.81526, 193.5485
113, 29.84017, 193.6067
114, 29.86451, 193.6644
115, 29.88798, 193.7212
116, 29.91172, 193.7783
117, 29.93409, 193.834
118, 29.95709, 193.8903
119, 29.98723, 193.9538
120, 30.00949, 194.0094
121, 30.03465, 194.0679
122, 30.05835, 194.1249
123, 30.08105, 194.1809
124, 30.10374, 194.237
125, 30.12645, 194.293
126, 30.14947, 194.3493
127, 30.17306, 194.4063
128, 30.19602, 194.4626
129, 30.21882, 194.5187
130, 30.2401, 194.5733
131, 30.26262, 194.6292
132, 30.28568, 194.6855
133, 30.30913, 194.7423
134, 30.33283, 194.7994
135, 30.35655, 194.8564
136, 30.37918, 194.9124
137, 30.40124, 194.9678
138, 30.42325, 195.0231
139, 30.44551, 195.0787
140, 30.46814, 195.1347
141, 30.49107, 195.1909
142, 30.51463, 195.2478
143, 30.53753, 195.3041
144, 30.56102, 195.3609
145, 30.58478, 195.418
146, 30.60778, 195.4743
147, 30.63094, 195.5308
148, 30.65486, 195.588
149, 30.67895, 195.6455
150, 30.70215, 195.702
151, 30.72526, 195.7585
152, 30.74898, 195.8155
153, 30.77295, 195.8728
154, 30.79679, 195.93
155, 30.82087, 195.9874
156, 30.84407, 196.0439
157, 30.86847, 196.1017
158, 30.89168, 196.1582
159, 30.91491, 196.2148
160, 30.93826, 196.2715
161, 30.96237, 196.3289
162, 30.98617, 196.386
163, 31.00922, 196.4424
164, 31.03253, 196.4991
165, 31.05547, 196.5553
166, 31.0792, 196.6124
167, 31.10286, 196.6694
168, 31.12592, 196.7258
169, 31.14833, 196.7815
170, 31.1719, 196.8384
171, 31.19421, 196.8941
172, 31.21721, 196.9504
173, 31.23973, 197.0062
174, 31.26275, 197.0626
175, 31.28707, 197.1203
176, 31.31021, 197.1767
177, 31.33296, 197.2328
178, 31.35545, 197.2886
179, 31.37817, 197.3447
180, 31.40226, 197.4021
181, 31.42555, 197.4587
182, 31.44904, 197.5155
183, 31.47192, 197.5718
184, 31.4966, 197.6298
185, 31.52727, 197.6938
186, 31.55084, 197.7507
187, 31.57424, 197.8074
188, 31.59756, 197.8641
189, 31.65159, 197.9514
190, 31.67582, 198.009
191, 31.70083, 198.0673
192, 31.72502, 198.1249
193, 31.74835, 198.1815
194, 31.77077, 198.2373
195, 31.79358, 198.2934
196, 31.81619, 198.3494
197, 31.83913, 198.4056
198, 31.86201, 198.4619
199, 31.88453, 198.5177
200, 31.90716, 198.5737
201, 31.93028, 198.6301
202, 31.95405, 198.6872
203, 31.97687, 198.7434
204, 32.00056, 198.8004
205, 32.02447, 198.8576
206, 32.05003, 198.9165
207, 32.07375, 198.9736
208, 32.10067, 199.0338
209, 32.12903, 199.0955
210, 32.15751, 199.1573
211, 32.18146, 199.2146
212, 32.202, 199.2685
213, 32.22254, 199.3224
214, 32.24324, 199.3764
215, 32.26527, 199.4318
216, 32.28833, 199.4882
217, 32.31124, 199.5444
218, 32.33575, 199.6022
219, 32.35932, 199.6591
220, 32.38163, 199.7148
221, 32.40439, 199.7709
222, 32.42693, 199.8268
223, 32.44965, 199.8828
224, 32.47213, 199.9386
225, 32.49543, 199.9953
226, 32.51905, 200.0522
227, 32.54241, 200.1089
228, 32.56557, 200.1654
229, 32.58802, 200.2212
230, 32.61119, 200.2777
231, 32.63485, 200.3347
232, 32.65815, 200.3913
233, 32.68086, 200.4474
234, 32.70457, 200.5044
235, 32.72727, 200.5604
236, 32.75094, 200.6174
237, 32.77439, 200.6742
238, 32.79751, 200.7307
239, 32.82042, 200.7869
240, 32.844, 200.8438
241, 32.86804, 200.9012
242, 32.89126, 200.9578
243, 32.9138, 201.0136
244, 32.93828, 201.0714
245, 32.96217, 201.1287
246, 32.98521, 201.185
247, 33.00841, 201.2416
248, 33.03084, 201.2973
249, 33.05383, 201.3537
250, 33.07711, 201.4103
251, 33.10646, 201.4729
252, 33.13037, 201.5302
253, 33.15311, 201.5863
254, 33.17733, 201.6438
255, 33.20034, 201.7002
256, 33.2225, 201.7557
257, 33.24441, 201.8109
258, 33.26696, 201.8668
259, 33.28893, 201.9221
260, 33.31243, 201.9789
261, 33.33491, 202.0347
262, 33.35864, 202.0918
263, 33.38241, 202.1489
264, 33.40622, 202.206
265, 33.43209, 202.2652
266, 33.45436, 202.3208
267, 33.47664, 202.3764
268, 33.49884, 202.432
269, 33.5209, 202.4874
270, 33.54394, 202.5438
271, 33.56596, 202.5991
272, 33.58776, 202.6542
273, 33.60983, 202.7096
274, 33.63151, 202.7647
275, 33.65281, 202.8193
276, 33.67506, 202.8749
277, 33.69878, 202.9319
278, 33.72151, 202.988
279, 33.74376, 203.0436
280, 33.76757, 203.1007
281, 33.79023, 203.1567
282, 33.81385, 203.2137
283, 33.83719, 203.2703
284, 33.86043, 203.3269
285, 33.88435, 203.3842
286, 33.9074, 203.4405
287, 33.93016, 203.4966
288, 33.95266, 203.5525
289, 33.97681, 203.61
290, 33.99995, 203.6664
291, 34.02338, 203.7232
292, 34.06404, 203.7972
293, 34.08604, 203.8525
294, 34.10803, 203.9078
295, 34.13028, 203.9634
296, 34.15211, 204.0186
297, 34.17423, 204.074
298, 34.19635, 204.1295
299, 34.21861, 204.1851
0, 34.24109, 204.2409
1, 34.26269, 204.2958
2, 34.28448, 204.351
3, 34.30663, 204.4064
4, 34.32961, 204.4627
5, 34.35212, 204.5186
6, 34.37409, 204.5739
7, 34.39793, 204.6311
8, 34.43072, 204.6972
9, 34.45609, 204.7559
10, 34.48428, 204.8174
11, 34.50922, 204.8757
12, 34.53433, 204.9341
13, 34.55974, 204.9929
14, 34.58637, 205.0528
15, 34.61982, 205.1196
16, 34.64598, 205.1791
17, 34.67242, 205.2389
18, 34.69758, 205.2974
19, 34.72333, 205.3565
20, 34.7496, 205.4161
21, 34.77599, 205.4758
22, 34.80242, 205.5356
23, 34.82903, 205.5955
24, 34.85524, 205.655
25, 34.88231, 205.7154
26, 34.90753, 205.774
27, 34.93327, 205.8331
28, 34.96072, 205.8938
29, 34.98735, 205.9538
30, 35.01269, 206.0125
31, 35.03915, 206.0723
32, 35.06618, 206.1326
33, 35.09124, 206.191
34, 35.11752, 206.2506
35, 35.14438, 206.3108
36, 35.1707, 206.3705
37, 35.19579, 206.4289
38, 35.22131, 206.4878
39, 35.24662, 206.5464
40, 35.2721, 206.6052
41, 35.29755, 206.664
42, 35.32413, 206.7239
43, 35.35076, 206.7839
44, 35.37703, 206.8435
45, 35.40285, 206.9026
46, 35.42957, 206.9627
47, 35.4549, 207.0213
48, 35.48397, 207.0838
49, 35.51476, 207.1479
50, 35.54506, 207.2115
51, 35.57011, 207.2699
52, 35.59439, 207.3275
53, 35.61967, 207.3861
54, 35.64593, 207.4457
55, 35.67185, 207.505
56, 35.69849, 207.5649
57, 35.72603, 207.6258
58, 35.75305, 207.6862
59, 35.77944, 207.7459
60, 35.80574, 207.8055
61, 35.8324, 207.8655
62, 35.85863, 207.9251
63, 35.88586, 207.9856
64, 35.91336, 208.0465
65, 35.94009, 208.1065
66, 35.9661, 208.1659
67, 35.99307, 208.2262
68, 36.01937, 208.2858
69, 36.04456, 208.3443
70, 36.07119, 208.4043
71, 36.09842, 208.4649
72, 36.12461, 208.5244
73, 36.15044, 208.5835
74, 36.1777, 208.6441
75, 36.20411, 208.7039
76, 36.23085, 208.764
77, 36.25724, 208.8237
78, 36.28298, 208.8828
79, 36.31672, 208.9498
80, 36.34254, 209.009
81, 36.36989, 209.0697
82, 36.39734, 209.1304
83, 36.42225, 209.1887
84, 36.44781, 209.2476
85, 36.47409, 209.3072
86, 36.49994, 209.3664
87, 36.52538, 209.4251
88, 36.55144, 209.4845
89, 36.57767, 209.5441
90, 36.60426, 209.604
91, 36.63075, 209.6638
92, 36.65717, 209.7236
93, 36.68362, 209.7834
94, 36.71011, 209.8432
95, 36.73628, 209.9027
96, 36.76302, 209.9628
97, 36.78832, 210.0214
98, 36.814, 210.0804
99, 36.84098, 210.1407
100, 36.86696, 210.2001
101, 36.89322, 210.2596
102, 36.91926, 210.319
103, 36.94561, 210.3787
104, 36.97196, 210.4384
105, 36.9969, 210.4967
106, 37.02255, 210.5556
107, 37.04911, 210.6155
108, 37.07463, 210.6744
109, 37.09994, 210.733
110, 37.12549, 210.7919
111, 37.15072, 210.8505
112, 37.17598, 210.9091
113, 37.20236, 210.9688
114, 37.23041, 211.0302
115, 37.25687, 211.09
116, 37.28358, 211.15
117, 37.3104, 211.2101
118, 37.3369, 211.27
119, 37.36389, 211.3303
120, 37.39111, 211.3909
121, 37.41717, 211.4503
122, 37.4432, 211.5096
123, 37.46997, 211.5697
124, 37.49711, 211.6302
125, 37.52356, 211.69
126, 37.55059, 211.7503
127, 37.57761, 211.8107
128, 37.60422, 211.8706
129, 37.62945, 211.9292
130, 37.65519, 211.9883
131, 37.68183, 212.0482
132, 37.70917, 212.1089
133, 37.7356, 212.1687
134, 37.762, 212.2284
135, 37.78983, 212.2896
136, 37.81784, 212.3509
137, 37.84505, 212.4115
138, 37.87111, 212.4708
139, 37.89747, 212.5305
140, 37.92413, 212.5905
141, 37.95063, 212.6504
142, 37.97747, 212.7106
143, 38.01246, 212.7789
144, 38.03823, 212.838
145, 38.06353, 212.8966
146, 38.08889, 212.9553
147, 38.11425, 213.014
148, 38.1409, 213.074
149, 38.16692, 213.1333
150, 38.1933, 213.193
151, 38.22041, 213.2535
152, 38.24699, 213.3134
153, 38.27196, 213.3717
154, 38.29767, 213.4307
155, 38.32333, 213.4897
156, 38.34914, 213.5489
157, 38.37578, 213.6088
158, 38.40104, 213.6674
159, 38.42594, 213.7257
160, 38.45269, 213.7858
161, 38.4793, 213.8457
162, 38.50551, 213.9052
163, 38.53278, 213.9659
164, 38.55879, 214.0252
165, 38.58529, 214.085
166, 38.61302, 214.1461
167, 38.63954, 214.2059
168, 38.66586, 214.2656
169, 38.69239, 214.3255
170, 38.71828, 214.3847
171, 38.74617, 214.4459
172, 38.77234, 214.5054
173, 38.79951, 214.5659
174, 38.82561, 214.6253
175, 38.85198, 214.685
176, 38.87824, 214.7446
177, 38.90505, 214.8048
178, 38.93188, 214.8649
179, 38.95802, 214.9244
180, 38.98389, 214.9836
181, 39.01298, 215.046
182, 39.04328, 215.1097
183, 39.07306, 215.1728
184, 39.10085, 215.2339
185, 39.12696, 215.2934
186, 39.15183, 215.3515
187, 39.17757, 215.4106
188, 39.20374, 215.4701
189, 39.22985, 215.5296
190, 39.25596, 215.589
191, 39.28175, 215.6481
192, 39.30814, 215.7079
193, 39.33364, 215.7667
194, 39.35923, 215.8256
195, 39.38515, 215.8849
196, 39.41086, 215.9439
197, 39.43584, 216.0022
198, 39.46132, 216.061
199, 39.48749, 216.1205
200, 39.51321, 216.1796
201, 39.53859, 216.2383
202, 39.56394, 216.297
203, 39.60842, 216.3748
204, 39.63451, 216.4342
205, 39.66016, 216.4932
206, 39.68482, 216.5512
207, 39.71159, 216.6113
208, 39.74263, 216.6757
209, 39.76779, 216.7342
210, 39.79357, 216.7933
211, 39.8198, 216.8528
212, 39.84505, 216.9114
213, 39.87065, 216.9704
214, 39.8985, 217.0315
215, 39.92645, 217.0928
216, 39.95246, 217.1522
217, 39.97915, 217.2122
218, 40.00943, 217.2758
219, 40.03446, 217.3342
220, 40.07697, 217.41
221, 40.10262, 217.469
222, 40.12771, 217.5274
223, 40.15352, 217.5865
224, 40.1795, 217.6459
225, 40.20553, 217.7052
226, 40.2318, 217.7648
227, 40.25816, 217.8245
228, 40.28519, 217.8849
229, 40.31126, 217.9443
230, 40.33712, 218.0035
231, 40.36421, 218.0639
232, 40.39161, 218.1246
233, 40.41824, 218.1846
234, 40.44396, 218.2437
235, 40.46992, 218.3029
236, 40.4961, 218.3625
237, 40.522, 218.4217
238, 40.54822, 218.4812
239, 40.57446, 218.5408
240, 40.60258, 218.6023
241, 40.62846, 218.6615
242, 40.65617, 218.7225
243, 40.68191, 218.7816
244, 40.708, 218.841
245, 40.74991, 218.9163
246, 40.77481, 218.9745
247, 40.80133, 219.0343
248, 40.82817, 219.0945
249, 40.85496, 219.1546
250, 40.88132, 219.2143
251, 40.90801, 219.2744
252, 40.93459, 219.3343
253, 40.9613, 219.3943
254, 40.98787, 219.4542
255, 41.01389, 219.5136
256, 41.03983, 219.5728
257, 41.06691, 219.6333
258, 41.09352, 219.6932
259, 41.1198, 219.7528
260, 41.14524, 219.8116
261, 41.17134, 219.871
262, 41.1986, 219.9316
263, 41.22485, 219.9912
264, 41.25034, 220.05
265, 41.27811, 220.1111
266, 41.30424, 220.1706
267, 41.33082, 220.2305
268, 41.35714, 220.2901
269, 41.38382, 220.3502
270, 41.40971, 220.4094
271, 41.43602, 220.469
272, 41.46866, 220.535
273, 41.4954, 220.5951
274, 41.52229, 220.6553
275, 41.54847, 220.7148
276, 41.57381, 220.7735
277, 41.5998, 220.8328
278, 41.62566, 220.892
279, 41.6513, 220.951
280, 41.67677, 221.0098
281, 41.70395, 221.0703
282, 41.73067, 221.1303
283, 41.75756, 221.1906
284, 41.78391, 221.2502
285, 41.81167, 221.3113
286, 41.83778, 221.3708
287, 41.86462, 221.431
288, 41.89019, 221.4899
289, 41.91704, 221.55
290, 41.94469, 221.611
291, 41.97102, 221.6707
292, 41.99728, 221.7303
293, 42.02256, 221.7889
294, 42.04806, 221.8477
295, 42.07457, 221.9076
296, 42.10107, 221.9674
297, 42.1263, 222.026
298, 42.15281, 222.0858
299, 42.17886, 222.1452
0, 42.2043, 222.204
1, 42.23014, 222.2631
2, 42.25589, 222.3222
3, 42.28188, 222.3815
4, 42.30782, 222.4408
5, 42.3335, 222.4998
6, 42.35857, 222.5582
7, 42.38519, 222.6182
8, 42.41892, 222.6852
9, 42.44781, 222.7475
10, 42.48244, 222.8154
11, 42.51248, 222.8788
12, 42.54208, 222.9417
13, 42.5715, 223.0045
14, 42.60445, 223.0708
15, 42.63861, 223.1383
16, 42.67005, 223.203
17, 42.6982, 223.2645
18, 42.72613, 223.3258
19, 42.75568, 223.3887
20, 42.78542, 223.4517
21, 42.81489, 223.5145
22, 42.84357, 223.5766
23, 42.8734, 223.6397
24, 42.90257, 223.7022
25, 42.93125, 223.7642
26, 42.96113, 223.8275
27, 42.98922, 223.8889
28, 43.01771, 223.9507
29, 43.04608, 224.0124
30, 43.07444, 224.0741
31, 43.10317, 224.1362
32, 43.13134, 224.1977
33, 43.16001, 224.2597
34, 43.18873, 224.3217
35, 43.22218, 224.3885
36, 43.25026, 224.4499
37, 43.27847, 224.5115
38, 43.30696, 224.5733
39, 43.33629, 224.6359
40, 43.36494, 224.6979
41, 43.39337, 224.7597
42, 43.4221, 224.8218
43, 43.45082, 224.8838
44, 43.47977, 224.9461
45, 43.50797, 225.0076
46, 43.53656, 225.0695
47, 43.56541, 225.1317
48, 43.59446, 225.1941
49, 43.62279, 225.2558
50, 43.65071, 225.317
51, 43.67929, 225.379
52, 43.72026, 225.4532
53, 43.75011, 225.5164
54, 43.77783, 225.5775
55, 43.80645, 225.6394
56, 43.83542, 225.7017
57, 43.86378, 225.7634
58, 43.89169, 225.8247
59, 43.92022, 225.8865
60, 43.96627, 225.9659
61, 43.99496, 226.0279
62, 44.02461, 226.0909
63, 44.05326, 226.1529
64, 44.08168, 226.2147
65, 44.11036, 226.2767
66, 44.13821, 226.3379
67, 44.16824, 226.4012
68, 44.19636, 226.4627
69, 44.22519, 226.5248
70, 44.25485, 226.5878
71, 44.28428, 226.6506
72, 44.31269, 226.7123
73, 44.34235, 226.7753
74, 44.37263, 226.8389
75, 44.40184, 226.9015
76, 44.43056, 226.9635
77, 44.4598, 227.0261
78, 44.49071, 227.0903
79, 44.52026, 227.1532
80, 44.54972, 227.216
81, 44.57821, 227.2778
82, 44.60736, 227.3403
83, 44.63668, 227.403
84, 44.67828, 227.4779
85, 44.70606, 227.539
86, 44.73521, 227.6015
87, 44.76363, 227.6633
88, 44.79266, 227.7256
89, 44.82116, 227.7875
90, 44.8503, 227.8499
91, 44.87897, 227.9119
92, 44.90867, 227.975
93, 44.93734, 228.037
94, 44.96757, 228.1005
95, 44.99581, 228.1621
96, 45.02365, 228.2233
97, 45.0519, 228.2849
98, 45.08618, 228.3525
99, 45.1146, 228.4142
100, 45.15537, 228.4883
101, 45.18409, 228.5504
102, 45.21318, 228.6128
103, 45.24178, 228.6747
104, 45.27023, 228.7365
105, 45.29866, 228.7983
106, 45.32736, 228.8603
107, 45.35674, 228.923
108, 45.38519, 228.9848
109, 45.41362, 229.0466
110, 45.44333, 229.1096
111, 45.47172, 229.1714
112, 45.50005, 229.233
113, 45.5285, 229.2948
114, 45.55694, 229.3566
115, 45.58575, 229.4187
116, 45.61472, 229.481
117, 45.64375, 229.5434
118, 45.67339, 229.6064
119, 45.7016, 229.6679
120, 45.72998, 229.7296
121, 45.7589, 229.7919
122, 45.78704, 229.8533
123, 45.81533, 229.9149
124, 45.84437, 229.9773
125, 45.87291, 230.0392
126, 45.90517, 230.1048
127, 45.93803, 230.171
128, 45.97094, 230.2372
129, 46.00371, 230.3033
130, 46.03858, 230.3715
131, 46.07541, 230.4417
132, 46.11116, 230.5108
133, 46.14635, 230.5793
134, 46.18384, 230.6501
135, 46.21399, 230.7136
136, 46.24337, 230.7763
137, 46.27301, 230.8393
138, 46.30565, 230.9053
139, 46.33784, 230.9708
140, 46.3716, 231.0379
141, 46.40425, 231.1039
142, 46.43864, 231.1716
143, 46.4686, 231.2349
144, 46.4964, 231.296
145, 46.5248, 231.3578
146, 46.55389, 231.4202
147, 46.58266, 231.4823
148, 46.61081, 231.5438
149, 46.63992, 231.6062
150, 46.6687, 231.6683
151, 46.6964, 231.7294
152, 46.72475, 231.791
153, 46.75329, 231.8529
154, 46.78139, 231.9143
155, 46.81141, 231.9777
156, 46.83953, 232.0392
157, 46.86874, 232.1017
158, 46.89804, 232.1643
159, 46.92795, 232.2276
160, 46.95604, 232.289
161, 46.99135, 232.3576
162, 47.02026, 232.4199
163, 47.04906, 232.482
164, 47.07795, 232.5442
165, 47.10654, 232.6062
166, 47.13801, 232.671
167, 47.17344, 232.7397
168, 47.20465, 232.8043
169, 47.23672, 232.8697
170, 47.26719, 232.9335
171, 47.29748, 232.9971
172, 47.34222, 233.0752
173, 47.37131, 233.1376
174, 47.39948, 233.1991
175, 47.42805, 233.261
176, 47.45665, 233.3229
177, 47.48496, 233.3846
178, 47.51329, 233.4462
179, 47.54195, 233.5082
180, 47.57154, 233.5712
181, 47.60213, 233.6351
182, 47.63173, 233.698
183, 47.65999, 233.7596
184, 47.6896, 233.8225
185, 47.71806, 233.8843
186, 47.74685, 233.9465
187, 47.77563, 234.0086
188, 47.80457, 234.0708
189, 47.83487, 234.1345
190, 47.86364, 234.1966
191, 47.89275, 234.259
192, 47.92101, 234.3206
193, 47.94922, 234.3822
194, 47.97894, 234.4452
195, 48.00855, 234.5082
196, 48.03697, 234.5699
197, 48.0671, 234.6334
198, 48.09639, 234.696
199, 48.12464, 234.7576
200, 48.15302, 234.8193
201, 48.1819, 234.8815
202, 48.21139, 234.9443
203, 48.24031, 235.0066
204, 48.28454, 235.0841
205, 48.31357, 235.1465
206, 48.34173, 235.208
207, 48.36937, 235.269
208, 48.39685, 235.3298
209, 48.42497, 235.3912
210, 48.45323, 235.4528
211, 48.48244, 235.5154
212, 48.53031, 235.5966
213, 48.55968, 235.6593
214, 48.58775, 235.7207
215, 48.61687, 235.7831
216, 48.64559, 235.8452
217, 48.67381, 235.9067
218, 48.70302, 235.9693
219, 48.7316, 236.0312
220, 48.75981, 236.0927
221, 48.78829, 236.1546
222, 48.81635, 236.2159
223, 48.8449, 236.2778
224, 48.87889, 236.3452
225, 48.90744, 236.407
226, 48.93578, 236.4687
227, 48.96395, 236.5302
228, 48.99287, 236.5925
229, 49.02193, 236.6549
230, 49.04942, 236.7157
231, 49.07734, 236.7769
232, 49.10531, 236.8382
233, 49.13308, 236.8993
234, 49.16077, 236.9604
235, 49.1893, 237.0222
236, 49.21791, 237.0842
237, 49.24699, 237.1466
238, 49.27626, 237.2092
239, 49.30437, 237.2706
240, 49.3322, 237.3318
241, 49.35993, 237.3929
242, 49.389, 237.4553
243, 49.41703, 237.5166
244, 49.44487, 237.5778
245, 49.47488, 237.6411
246, 49.50358, 237.7032
247, 49.53143, 237.7644
248, 49.56108, 237.8273
249, 49.58937, 237.889
250, 49.61837, 237.9513
251, 49.64771, 238.014
252, 49.67608, 238.0757
253, 49.70584, 238.1388
254, 49.73527, 238.2015
255, 49.76424, 238.2638
256, 49.79158, 238.3245
257, 49.82026, 238.3865
258, 49.8483, 238.4479
259, 49.87598, 238.5089
260, 49.9037, 238.5699
261, 49.93338, 238.633
262, 49.96188, 238.6948
263, 49.99003, 238.7563
264, 50.01785, 238.8174
265, 50.04544, 238.8784
266, 50.07326, 238.9395
267, 50.10149, 239.0011
268, 50.13156, 239.0645
269, 50.16719, 239.1335
270, 50.19694, 239.1965
271, 50.22595, 239.2589
272, 50.25336, 239.3196
273, 50.28056, 239.3801
274, 50.30857, 239.4415
275, 50.33707, 239.5033
276, 50.3653, 239.5649
277, 50.39407, 239.627
278, 50.42178, 239.688
279, 50.44945, 239.749
280, 50.47777, 239.8107
281, 50.50678, 239.873
282, 50.53591, 239.9355
283, 50.56404, 239.9969
284, 50.59311, 240.0594
285, 50.62277, 240.1223
286, 50.6524, 240.1853
287, 50.68766, 240.2539
288, 50.71605, 240.3156
289, 50.74509, 240.378
290, 50.77434, 240.4406
291, 50.80344, 240.503
292, 50.83195, 240.5648
293, 50.86121, 240.6275
294, 50.8895, 240.6891
295, 50.91741, 240.7503
296, 50.94558, 240.8118
297, 50.97379, 240.8734
298, 51.0022, 240.9351
299, 51.03003, 240.9963
0, 51.05914, 241.0587
1, 51.08766, 241.1206
2, 51.11626, 241.1825
3, 51.14446, 241.244
4, 51.17226, 241.3052
5, 51.20039, 241.3666
6, 51.22885, 241.4284
7, 51.25757, 241.4905
8, 51.2963, 241.5625
9, 51.33599, 241.6355
10, 51.37011, 241.703
11, 51.4035, 241.7697
12, 51.43515, 241.8347
13, 51.46752, 241.9004
14, 51.49986, 241.9661
15, 51.53226, 242.0318
16, 51.56384, 242.0967
17, 51.59651, 242.1627
18, 51.62859, 242.2281
19, 51.66124, 242.2941
20, 51.69342, 242.3596
21, 51.72486, 242.4244
22, 51.76006, 242.493
23, 51.79165, 242.5579
24, 51.82455, 242.6241
25, 51.86261, 242.6955
26, 51.89545, 242.7617
27, 51.92944, 242.829
28, 51.96307, 242.896
29, 51.99467, 242.9609
30, 52.02778, 243.0273
31, 52.06056, 243.0934
32, 52.0944, 243.1606
33, 52.12698, 243.2265
34, 52.1584, 243.2913
35, 52.19072, 243.3569
36, 52.22168, 243.4212
37, 52.25433, 243.4872
38, 52.28651, 243.5527
39, 52.31827, 243.6178
40, 52.35171, 243.6846
41, 52.38345, 243.7497
42, 52.4141, 243.8137
43, 52.44606, 243.8789
44, 52.47808, 243.9443
45, 52.51017, 244.0097
46, 52.54203, 244.0749
47, 52.57529, 244.1415
48, 52.61805, 244.2176
49, 52.64888, 244.2818
50, 52.68045, 244.3466
51, 52.71852, 244.4181
52, 52.75108, 244.484
53, 52.78566, 244.5519
54, 52.81907, 244.6186
55, 52.85233, 244.6852
56, 52.8847, 244.7509
57, 52.916, 244.8155
58, 52.9482, 244.8811
59, 52.98055, 244.9467
60, 53.01416, 245.0137
61, 53.04675, 245.0796
62, 53.07973, 245.1459
63, 53.11168, 245.2112
64, 53.14402, 245.2769
65, 53.17664, 245.3428
66, 53.20895, 245.4085
67, 53.24068, 245.4735
68, 53.27364, 245.5398
69, 53.30568, 245.6052
70, 53.33865, 245.6715
71, 53.3712, 245.7374
72, 53.40288, 245.8024
73, 53.43671, 245.8696
74, 53.46919, 245.9354
75, 53.50165, 246.0012
76, 53.5344, 246.0673
77, 53.56779, 246.134
78, 53.5999, 246.1994
79, 53.6313, 246.2642
80, 53.66269, 246.3289
81, 53.69455, 246.3941
82, 53.7271, 246.46
83, 53.75838, 246.5246
84, 53.78992, 246.5894
85, 53.82223, 246.6551
86, 53.85481, 246.721
87, 53.88671, 246.7862
88, 53.91909, 246.8519
89, 53.95095, 246.9171
90, 53.98243, 246.9819
91, 54.01806, 247.0509
92, 54.05593, 247.1221
93, 54.09095, 247.1905
94, 54.12493, 247.2578
95, 54.15552, 247.3217
96, 54.18612, 247.3856
97, 54.2174, 247.4503
98, 54.24879, 247.515
99, 54.28064, 247.5802
100, 54.31316, 247.646
101, 54.34598, 247.7122
102, 54.37756, 247.7771
103, 54.40974, 247.8426
104, 54.4425, 247.9087
105, 54.47518, 247.9747
106, 54.50772, 248.0406
107, 54.53972, 248.1059
108, 54.57187, 248.1714
109, 54.60332, 248.2362
110, 54.64156, 248.3078
111, 54.67405, 248.3736
112, 54.70588, 248.4387
113, 54.73818, 248.5044
114, 54.77065, 248.5702
115, 54.80335, 248.6362
116, 54.84869, 248.7149
117, 54.87942, 248.7789
118, 54.91162, 248.8445
119, 54.94373, 248.9099
120, 54.97485, 248.9744
121, 55.00736, 249.0402
122, 55.03989, 249.1061
